series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
2014709,urn:gleaner.io:oih:bodc:data:4bb689aa6b8279a8c9e31aa239beb05611fd7b69,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,4819.83,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014709,
1225969,urn:gleaner.io:oih:bodc:data:0846c586ec4a23553a343ac744ecc50b6276472e,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225969,
1226149,urn:gleaner.io:oih:bodc:data:5ee6e428fcc191c886ab5ce6ddddb5ad96dc0f18,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226149,
1170912,urn:gleaner.io:oih:bodc:data:c677ca532b6ab56f0501dcbb723d9b1d55427785,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170912,
2148209,urn:gleaner.io:oih:bodc:data:0c0f991772dbebcb89d905ba0ef40237bcfe1d7a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148209,
1347296,urn:gleaner.io:oih:bodc:data:81684b506242402a2c922e91ff9da9b42414fe11,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347296,
1171048,urn:gleaner.io:oih:bodc:data:d56b5de417ab37e4ce7307cd5101b55560a03d26,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171048,
1177425,urn:gleaner.io:oih:bodc:data:072229c3f6784e5deebcf14cacb56789f6e2d524,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177425,
2153525,urn:gleaner.io:oih:bodc:data:f341a77df12a9fb9a8556d2da599009d8132c277,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153525,
1989656,urn:gleaner.io:oih:bodc:data:60f272f69ccfc45817496695d017226ab303750c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989656,
1177542,urn:gleaner.io:oih:bodc:data:56795c751e571811a00b34414abe049b4dadc234,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177542,
1177370,urn:gleaner.io:oih:bodc:data:fcac9eb681c6b931a53fa1eadbc66b1b429d7963,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177370,
1927702,urn:gleaner.io:oih:bodc:data:198418e1b4eb43b493bc0b8dbe46e71feb645797,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,0,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927702,
2014758,urn:gleaner.io:oih:bodc:data:98daafeaa8111157f116515bb21c7369715fd5ec,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,22.8,4829.52,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014758,
2115799,urn:gleaner.io:oih:bodc:data:7d609d43457a3a93ce61b87aa7791e0d1f7198a0,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.8,4819.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115799,
1922863,urn:gleaner.io:oih:bodc:data:4ec90c5e88f5dc53ae0fd3185eb4a366f980c4f4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922863,
2111891,urn:gleaner.io:oih:bodc:data:5a30b586b6fccc9c2b0478cecc185a886e260090,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,40,4800,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2111891,
2148861,urn:gleaner.io:oih:bodc:data:5b082995d0bb2c7d3352d6256b0d32cbc31cb1e0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148861,
888193,urn:gleaner.io:oih:bodc:data:71419e394641bb12fd8e68f8e75a710cbbe7c272,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888193,
1347303,urn:gleaner.io:oih:bodc:data:8e3610132168a32423caa52b12592a5a3d3ea31a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347303,
2148615,urn:gleaner.io:oih:bodc:data:9ebcff734e64eb6baf82806d7d9a6661237e8c13,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148615,
1177867,urn:gleaner.io:oih:bodc:data:8327aef96197503f9798ac6d7b920b0f2dbd70a8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177867,
2148191,urn:gleaner.io:oih:bodc:data:0cc7c0477a3c2ee3ca282b41ba361c2e9eb273cb,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,301,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148191,
1874287,urn:gleaner.io:oih:bodc:data:f5d5de878aa729f777d5a5f6be7664c09ff6f98d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874287,
1177517,urn:gleaner.io:oih:bodc:data:1cd13333c9f4737c4144c3ab1a2ca1f791666803,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177517,
2148387,urn:gleaner.io:oih:bodc:data:261f95d3362edbbb2d1f7c6c0f8ccb8add451a03,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.2,102.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148387,
1347063,urn:gleaner.io:oih:bodc:data:f713cee65b3846a288162f8a8ce221289d7531d2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347063,
1177357,urn:gleaner.io:oih:bodc:data:00df8f99f0eb92acd6c1178a2aac5bd7cc656d4d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177357,
1816924,urn:gleaner.io:oih:bodc:data:25d724fe199ed35ed335e70aed2813c56f954c84,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816924,
1759960,urn:gleaner.io:oih:bodc:data:b135221ab79cf85b4ab63e6f50c0da3c858499c5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759960,
1816832,urn:gleaner.io:oih:bodc:data:92a3470000a9b5924b68d38b7673b6c540f2e0da,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816832,
2148271,urn:gleaner.io:oih:bodc:data:5fc71211560c7fbfb641ad98eea10306854dcb42,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.1,300.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148271,
945170,urn:gleaner.io:oih:bodc:data:2e20ce555901acda48fa97b36d5834c50b7153a2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/945170,
1927751,urn:gleaner.io:oih:bodc:data:7e45cf18a9c13f89a137ac77a84b8ff4f6bdc3ec,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927751,
1225921,urn:gleaner.io:oih:bodc:data:6d10f36f22aeebcc460c8adfc32b9f0b04f437ed,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225921,
1346999,urn:gleaner.io:oih:bodc:data:4feb10ef96a0501500dd7158f1e71f93e50da4dd,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,983,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1346999,
1879556,urn:gleaner.io:oih:bodc:data:ca1a120dcd2f4dd3e1594f559d74489fc52142d6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879556,
1816819,urn:gleaner.io:oih:bodc:data:6565c842b43491b3365b3d5e7fdbbe0c3d19ca2e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816819,
1874299,urn:gleaner.io:oih:bodc:data:df80c4d51a30220ea584e88173e48eabf3a424e3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10,201.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874299,
1177831,urn:gleaner.io:oih:bodc:data:94f9bf2f95ec8910b449aa4c37535f855e6d0ad9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177831,
2148596,urn:gleaner.io:oih:bodc:data:610981077a7fcf7127f2947354d6f4a1111258f7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148596,
1177333,urn:gleaner.io:oih:bodc:data:e77d539e6134cf9530e021a4d0348eca5c4294e4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177333,
1927775,urn:gleaner.io:oih:bodc:data:16d67e4df146fd45bd5d54707310cca206941c72,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927775,
1346987,urn:gleaner.io:oih:bodc:data:844f1a0412704326d65c8b3312cdacd9238fbca1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1346987,
1170868,urn:gleaner.io:oih:bodc:data:a11c223bb7533f49730fc89b4e9ef5160e67780b,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170868,
2004137,urn:gleaner.io:oih:bodc:data:d27774619dfc700ff089c0cb9628238f044d2767,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004137,
1225908,urn:gleaner.io:oih:bodc:data:dfa6d91515ffcb1a9be7dc01120986ebd80e7e02,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225908,
2148768,urn:gleaner.io:oih:bodc:data:f21c36a683388712452e237ce713cffdccbe5d18,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25.3,300.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148768,
2046287,urn:gleaner.io:oih:bodc:data:91a22855d8cbf5fe1d5426b5be2fd0a6d4a35ce1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8,204,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046287,
2107702,urn:gleaner.io:oih:bodc:data:bd10067cca2adca7d1efcad92fe13fd7fb1168ed,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107702,
1928188,urn:gleaner.io:oih:bodc:data:174c7fb5c6c0522c0aeb55d408b47bf6bca87b37,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928188,
1170820,urn:gleaner.io:oih:bodc:data:a9397c0936e8cfb414255cc1ce403c7bcf02da8d,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170820,
1879581,urn:gleaner.io:oih:bodc:data:bf8a191b64174f885a89d40defd32d2c88c2c9c9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879581,
1170740,urn:gleaner.io:oih:bodc:data:c63f0d7f37307f25ccb2f29a4ded1c301e71ed78,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170740,
1879636,urn:gleaner.io:oih:bodc:data:d7eef3d035588bd01aef4e0a1be9fc8866007adf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879636,
2027843,urn:gleaner.io:oih:bodc:data:bb25858977d2aeae7a0afcb46c80314fffde463e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2027843,
2115787,urn:gleaner.io:oih:bodc:data:54762185701f221eb2cfbd5893648bde08b7dfcc,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8,104,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115787,
1759959,urn:gleaner.io:oih:bodc:data:9712f54dafb3041acc4f0767896cbcc7436af88d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759959,
1928072,urn:gleaner.io:oih:bodc:data:e24524b25f06c3abea97653863d6e62e73612456,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,28.3,128.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928072,
1177474,urn:gleaner.io:oih:bodc:data:d58b5117bdc096166e993fc4de0c3966ee935a3e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177474,
2119021,urn:gleaner.io:oih:bodc:data:ef88c89f7121a9aa863439ca51b5cd6bd8d351a0,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.2,103.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2119021,
1874411,urn:gleaner.io:oih:bodc:data:0732dffd6aa3e44f993cca58af4dc71ec2308338,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874411,
1225933,urn:gleaner.io:oih:bodc:data:0ec51148e16221b78c29bdcf5f2921efb54e6e76,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225933,
2001729,urn:gleaner.io:oih:bodc:data:e50e34c5374da43a687271b67a0ad08805a884b1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.9,100.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001729,
1929063,urn:gleaner.io:oih:bodc:data:3a9fb3ca4a7556e7d84aa1bedf3d0f078574344f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1929063,
2148295,urn:gleaner.io:oih:bodc:data:7d0ffac3f313686b25a0aa4f312447b810033b47,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,300.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148295,
1347118,urn:gleaner.io:oih:bodc:data:a479202dd86cf839dc86606b484ee5739de984e6,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.4,100.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347118,
2148836,urn:gleaner.io:oih:bodc:data:584cb03698c6b3633b9896cfd804dc2212410410,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148836,
2051787,urn:gleaner.io:oih:bodc:data:17f97abda77bad3d3e3367d7e045b5e8fed4b3e8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,4705.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051787,
2148547,urn:gleaner.io:oih:bodc:data:9b6981e609eeefcb24216edd0aaa014a6120c0c5,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.3,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148547,
1876675,urn:gleaner.io:oih:bodc:data:a512bc3a1d67df028fc39e05b3c1ee0986d00291,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3.4,198.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1876675,
2105793,urn:gleaner.io:oih:bodc:data:99e51bb8cb2a961f38cf1fdfbe78d12349419509,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.1,995.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2105793,
2148246,urn:gleaner.io:oih:bodc:data:3052cc517183bf835668a9dde0b3a7a1079e1576,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148246,
2048859,urn:gleaner.io:oih:bodc:data:0288f715f149f4d9e09eac9b7a4ff0ba870b9e39,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048859,
2048780,urn:gleaner.io:oih:bodc:data:c180285cfcd3a3523aa68dfa4f83a11a493800bc,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13,4757.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048780,
1876699,urn:gleaner.io:oih:bodc:data:7094fff06a65d9f43060a7e0bf570abc94e5d6de,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.1,212.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1876699,
2153494,urn:gleaner.io:oih:bodc:data:644d802d83c870dcb4a0d26f006dfef246f47d53,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153494,
1177984,urn:gleaner.io:oih:bodc:data:abfaea59cdfd3c31d3f50d9aa00bbdde37f85564,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177984,
1177923,urn:gleaner.io:oih:bodc:data:f48d2242039a1ef051fc7dda69aaba531742ad98,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177923,
2048860,urn:gleaner.io:oih:bodc:data:3ef098e63a6f7d3112c6e4da3ad0772eb59eb067,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048860,
2073261,urn:gleaner.io:oih:bodc:data:409a003a0bdc72d0eec5a1cb0204c1d4cd70acae,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2073261,
1226137,urn:gleaner.io:oih:bodc:data:ce0665d38f24983bef8f615c9ef16ad043b4c1e0,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226137,
2048731,urn:gleaner.io:oih:bodc:data:e540e78cd9ed9903faeeefa56abea6a25f98ceff,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.8,202.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048731,
1170912,urn:gleaner.io:oih:bodc:data:fe95d4ac687deaec748e2b7362d8ab87e80ed1f9,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170912,
1928011,urn:gleaner.io:oih:bodc:data:2d680709fd968554afa99869f28f2e0a01e69255,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928011,
1346914,urn:gleaner.io:oih:bodc:data:85deef02e63468c13967635a9f7f447db859fe75,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1346914,
876407,urn:gleaner.io:oih:bodc:data:74dfcbf05f9a5afa23d8def0f9d713b2150e4fad,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/876407,
1874367,urn:gleaner.io:oih:bodc:data:b6329699137c418b6fceff78c856c6e53e46f516,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874367,
2107843,urn:gleaner.io:oih:bodc:data:0bba423209b1749d4d2006b9837b5321501488f4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107843,
1816856,urn:gleaner.io:oih:bodc:data:26ae3d82d8be59631c792a433faeaf2f5c8ace6d,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,2.97,415.03,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816856,
2148953,urn:gleaner.io:oih:bodc:data:bbee6d26357ad7cb71eade00575dde5d153c83a5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148953,
2051763,urn:gleaner.io:oih:bodc:data:7f29ab0da4b9f2e3e24be6a23345d0d87fda3ccc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051763,
2004174,urn:gleaner.io:oih:bodc:data:90f5c139d6fc502ecd5c9a0621d742d441f5525e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.7,4705.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004174,
1347002,urn:gleaner.io:oih:bodc:data:aca51838697c3805f90d613b76dca43f6a16a034,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347002,
1347075,urn:gleaner.io:oih:bodc:data:99573c269c0c37200025f7b3c8a29596ee324703,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7,2000.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347075,
2107867,urn:gleaner.io:oih:bodc:data:3770c6e0c2231409ce43c165db3ff4c81acb61b4,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107867,
2148258,urn:gleaner.io:oih:bodc:data:de204fb4727c0ec63565287cd9fdf45d2d30c797,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.3,300.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148258,
1922851,urn:gleaner.io:oih:bodc:data:1f851773615019c72d205ae1a5b269971eb6eed3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922851,
1225865,urn:gleaner.io:oih:bodc:data:001e63b3049aa06a2127b6e2fe9ec64b3a146380,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225865,
2148492,urn:gleaner.io:oih:bodc:data:2e4e6a8f3d2151d4061095cdfdbfbcb05dbaab09,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148492,
1916869,urn:gleaner.io:oih:bodc:data:af01d4a77f6ece39d2a579cf8303c406d7859bf7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916869,
1778785,urn:gleaner.io:oih:bodc:data:3472306c4a5a5390def2b7cf9203144b57a7a3a7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1778785,
2153470,urn:gleaner.io:oih:bodc:data:13ceae85f9596a647e4f512f0edbf21d0e1e4ba3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153470,
2046171,urn:gleaner.io:oih:bodc:data:02dfd7a3286343e9e37f61e6be26400fa413a779,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,14.2,99.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046171,
2148873,urn:gleaner.io:oih:bodc:data:41e2e9079a5428f123cf0db412ed92c4c267b3e2,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.4,301.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148873,
1347192,urn:gleaner.io:oih:bodc:data:53f073353b437b85860bfbbaca019f87619a6575,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347192,
1874380,urn:gleaner.io:oih:bodc:data:2986b87d611610c6c184e04634e6730f12138f1f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874380,
2048731,urn:gleaner.io:oih:bodc:data:370825b48e84f2920854b054f7007c75e0b15d0c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048731,
1851006,urn:gleaner.io:oih:bodc:data:0f6ca843dcb0ceb4dfa40112e0ed48228e2f8f09,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1851006,
